timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-11-08T05:04:28,14,402,52
2025-11-08T05:04:28,15,0,0
2025-11-08T05:04:28,16,0,0
2025-11-08T05:04:28,17,0,0
2025-11-08T05:04:28,18,0,0
2025-11-08T05:04:28,19,0,0
2025-11-08T05:04:28,20,0,0
2025-11-08T05:04:29,1,408,790
2025-11-08T05:04:29,2,392,737
2025-11-08T05:04:29,3,408,685
2025-11-08T05:04:29,4,402,631
2025-11-08T05:04:29,5,406,578
2025-11-08T05:04:29,6,402,525
2025-11-08T05:04:29,7,406,473
2025-11-08T05:04:29,8,403,420
2025-11-08T05:04:29,9,398,366
2025-11-08T05:04:29,10,402,314
2025-11-08T05:04:29,11,401,260
2025-11-08T05:04:29,12,404,207
2025-11-08T05:04:29,13,400,154
2025-11-08T05:04:29,14,402,103
2025-11-08T05:04:29,15,402,50
2025-11-08T05:04:29,16,0,0
2025-11-08T05:04:29,17,0,0
2025-11-08T05:04:29,18,0,0
2025-11-08T05:04:29,19,0,0
2025-11-08T05:04:29,20,0,0
2025-11-08T05:04:30,1,408,842
2025-11-08T05:04:30,2,392,789
2025-11-08T05:04:30,3,408,737
2025-11-08T05:04:30,4,402,683
2025-11-08T05:04:30,5,406,630
2025-11-08T05:04:30,6,402,577
2025-11-08T05:04:30,7,406,525
2025-11-08T05:04:30,8,403,472
2025-11-08T05:04:30,9,398,418
2025-11-08T05:04:30,10,402,366
2025-11-08T05:04:30,11,401,312
2025-11-08T05:04:30,12,404,259
2025-11-08T05:04:30,13,400,206
2025-11-08T05:04:30,14,402,155
2025-11-08T05:04:30,15,402,102
2025-11-08T05:04:30,16,403,51
2025-11-08T05:04:30,17,0,0
2025-11-08T05:04:30,18,0,0
2025-11-08T05:04:30,19,0,0
2025-11-08T05:04:30,20,0,0
2025-11-08T05:04:31,1,408,893
2025-11-08T05:04:31,2,392,840
2025-11-08T05:04:31,3,408,788
2025-11-08T05:04:31,4,402,734
2025-11-08T05:04:31,5,406,681
2025-11-08T05:04:31,6,402,628
2025-11-08T05:04:31,7,406,576
2025-11-08T05:04:31,8,403,523
2025-11-08T05:04:31,9,398,469
2025-11-08T05:04:31,10,402,417
2025-11-08T05:04:31,11,401,363
2025-11-08T05:04:31,12,404,310
2025-11-08T05:04:31,13,400,257
2025-11-08T05:04:31,14,402,206
2025-11-08T05:04:31,15,402,153
2025-11-08T05:04:31,16,403,102
2025-11-08T05:04:31,17,405,50
2025-11-08T05:04:31,18,0,0
2025-11-08T05:04:31,19,0,0
2025-11-08T05:04:31,20,0,0
2025-11-08T05:04:32,1,408,943
2025-11-08T05:04:32,2,392,890
2025-11-08T05:04:32,3,408,838
2025-11-08T05:04:32,4,402,784
2025-11-08T05:04:32,5,406,731
2025-11-08T05:04:32,6,402,678
2025-11-08T05:04:32,7,406,626
2025-11-08T05:04:32,8,403,573
2025-11-08T05:04:32,9,398,519
2025-11-08T05:04:32,10,402,467
2025-11-08T05:04:32,11,401,413
2025-11-08T05:04:32,12,404,360
2025-11-08T05:04:32,13,400,307
2025-11-08T05:04:32,14,402,256
2025-11-08T05:04:32,15,402,203
2025-11-08T05:04:32,16,403,152
2025-11-08T05:04:32,17,405,100
2025-11-08T05:04:32,18,408,49
2025-11-08T05:04:32,19,0,0
2025-11-08T05:04:32,20,0,0
2025-11-08T05:04:33,1,408,993
2025-11-08T05:04:33,2,392,940
2025-11-08T05:04:33,3,408,888
2025-11-08T05:04:33,4,402,834
2025-11-08T05:04:33,5,406,781
2025-11-08T05:04:33,6,402,728
2025-11-08T05:04:33,7,406,676
2025-11-08T05:04:33,8,403,623
2025-11-08T05:04:33,9,398,569
2025-11-08T05:04:33,10,402,517
2025-11-08T05:04:33,11,401,463
2025-11-08T05:04:33,12,404,410
2025-11-08T05:04:33,13,400,357
2025-11-08T05:04:33,14,402,306
2025-11-08T05:04:33,15,402,253
2025-11-08T05:04:33,16,403,202
2025-11-08T05:04:33,17,405,150
2025-11-08T05:04:33,18,408,99
2025-11-08T05:04:33,19,403,49
2025-11-08T05:04:33,20,0,0
2025-11-08T05:04:34,1,408,1000
2025-11-08T05:04:34,2,392,990
2025-11-08T05:04:34,3,408,938
2025-11-08T05:04:34,4,402,884
2025-11-08T05:04:34,5,406,831
2025-11-08T05:04:34,6,402,778
2025-11-08T05:04:34,7,406,726
2025-11-08T05:04:34,8,403,673
2025-11-08T05:04:34,9,398,619
2025-11-08T05:04:34,10,402,567
2025-11-08T05:04:34,11,401,513
2025-11-08T05:04:34,12,404,460
2025-11-08T05:04:34,13,400,407
2025-11-08T05:04:34,14,402,356
2025-11-08T05:04:34,15,402,303
2025-11-08T05:04:34,16,403,252
2025-11-08T05:04:34,17,405,200
2025-11-08T05:04:34,18,408,149
2025-11-08T05:04:34,19,403,99
2025-11-08T05:04:34,20,406,49
2025-11-08T05:04:35,1,807,1048
2025-11-08T05:04:35,2,392,1000
2025-11-08T05:04:35,3,408,987
2025-11-08T05:04:35,4,402,933
2025-11-08T05:04:35,5,406,880
2025-11-08T05:04:35,6,402,827
2025-11-08T05:04:35,7,406,775
2025-11-08T05:04:35,8,403,722
2025-11-08T05:04:35,9,398,668
2025-11-08T05:04:35,10,402,616
2025-11-08T05:04:35,11,401,562
2025-11-08T05:04:35,12,404,509
2025-11-08T05:04:35,13,400,456
2025-11-08T05:04:35,14,402,405
2025-11-08T05:04:35,15,402,352
2025-11-08T05:04:35,16,403,301
2025-11-08T05:04:35,17,405,249
2025-11-08T05:04:35,18,408,198
2025-11-08T05:04:35,19,403,148
2025-11-08T05:04:35,20,406,98
2025-11-08T05:04:36,1,807,1098
2025-11-08T05:04:36,2,792,1049
2025-11-08T05:04:36,3,408,1000
2025-11-08T05:04:36,4,402,983
2025-11-08T05:04:36,5,406,930
2025-11-08T05:04:36,6,402,877
2025-11-08T05:04:36,7,406,825
2025-11-08T05:04:36,8,403,772
2025-11-08T05:04:36,9,398,718
2025-11-08T05:04:36,10,402,666
2025-11-08T05:04:36,11,401,612
2025-11-08T05:04:36,12,404,559
2025-11-08T05:04:36,13,400,506
2025-11-08T05:04:36,14,402,455
2025-11-08T05:04:36,15,402,402
2025-11-08T05:04:36,16,403,351
2025-11-08T05:04:36,17,405,299
2025-11-08T05:04:36,18,408,248
2025-11-08T05:04:36,19,403,198
2025-11-08T05:04:36,20,406,148
2025-11-08T05:04:37,1,807,1147
2025-11-08T05:04:37,2,792,1098
2025-11-08T05:04:37,3,807,1048
2025-11-08T05:04:37,4,402,1000
2025-11-08T05:04:37,5,406,979
2025-11-08T05:04:37,6,402,926
2025-11-08T05:04:37,7,406,874
2025-11-08T05:04:37,8,403,821
2025-11-08T05:04:37,9,398,767
2025-11-08T05:04:37,10,402,715
2025-11-08T05:04:37,11,401,661
2025-11-08T05:04:37,12,404,608
2025-11-08T05:04:37,13,400,555
2025-11-08T05:04:37,14,402,504
2025-11-08T05:04:37,15,402,451
2025-11-08T05:04:37,16,403,400
2025-11-08T05:04:37,17,405,348
2025-11-08T05:04:37,18,408,297
2025-11-08T05:04:37,19,403,247
2025-11-08T05:04:37,20,406,197
2025-11-08T05:04:38,1,807,1198
2025-11-08T05:04:38,2,792,1149
2025-11-08T05:04:38,3,807,1099
2025-11-08T05:04:38,4,807,1050
2025-11-08T05:04:38,5,406,1000
2025-11-08T05:04:38,6,402,977
2025-11-08T05:04:38,7,406,925
2025-11-08T05:04:38,8,403,872
2025-11-08T05:04:38,9,398,818
2025-11-08T05:04:38,10,402,766
2025-11-08T05:04:38,11,401,712
2025-11-08T05:04:38,12,404,659
2025-11-08T05:04:38,13,400,606
2025-11-08T05:04:38,14,402,555
2025-11-08T05:04:38,15,402,502
2025-11-08T05:04:38,16,403,451
2025-11-08T05:04:38,17,405,399
2025-11-08T05:04:38,18,408,348
2025-11-08T05:04:38,19,403,298
2025-11-08T05:04:38,20,406,248
2025-11-08T05:04:39,1,807,1246
2025-11-08T05:04:39,2,792,1197
2025-11-08T05:04:39,3,807,1147
2025-11-08T05:04:39,4,807,1098
2025-11-08T05:04:39,5,813,1047
2025-11-08T05:04:39,6,402,1000
2025-11-08T05:04:39,7,406,973
2025-11-08T05:04:39,8,403,920
2025-11-08T05:04:39,9,398,866
2025-11-08T05:04:39,10,402,814
2025-11-08T05:04:39,11,401,760
2025-11-08T05:04:39,12,404,707
2025-11-08T05:04:39,13,400,654
2025-11-08T05:04:39,14,402,603
2025-11-08T05:04:39,15,402,550
2025-11-08T05:04:39,16,403,499
2025-11-08T05:04:39,17,405,447
2025-11-08T05:04:39,18,408,396
2025-11-08T05:04:39,19,403,346
2025-11-08T05:04:39,20,406,296
2025-11-08T05:04:40,1,807,1296
2025-11-08T05:04:40,2,792,1247
2025-11-08T05:04:40,3,807,1197
2025-11-08T05:04:40,4,807,1148
2025-11-08T05:04:40,5,813,1097
2025-11-08T05:04:40,6,805,1049
2025-11-08T05:04:40,7,406,1000
2025-11-08T05:04:40,8,403,970
2025-11-08T05:04:40,9,398,916
2025-11-08T05:04:40,10,402,864
2025-11-08T05:04:40,11,401,810
2025-11-08T05:04:40,12,404,757
2025-11-08T05:04:40,13,400,704
2025-11-08T05:04:40,14,402,653
2025-11-08T05:04:40,15,402,600
2025-11-08T05:04:40,16,403,549
2025-11-08T05:04:40,17,405,497
2025-11-08T05:04:40,18,408,446
2025-11-08T05:04:40,19,403,396
2025-11-08T05:04:40,20,406,346
2025-11-08T05:04:41,1,807,1345
2025-11-08T05:04:41,2,792,1296
2025-11-08T05:04:41,3,807,1246
2025-11-08T05:04:41,4,807,1197
2025-11-08T05:04:41,5,813,1146
2025-11-08T05:04:41,6,805,1098
2025-11-08T05:04:41,7,805,1048
2025-11-08T05:04:41,8,403,1000
2025-11-08T05:04:41,9,398,965
2025-11-08T05:04:41,10,402,913
2025-11-08T05:04:41,11,401,859
2025-11-08T05:04:41,12,404,806
2025-11-08T05:04:41,13,400,753
2025-11-08T05:04:41,14,402,702
2025-11-08T05:04:41,15,402,649
2025-11-08T05:04:41,16,403,598
2025-11-08T05:04:41,17,405,546
2025-11-08T05:04:41,18,408,495
2025-11-08T05:04:41,19,403,445
2025-11-08T05:04:41,20,406,395
2025-11-08T05:04:42,1,807,1394
2025-11-08T05:04:42,2,792,1345
2025-11-08T05:04:42,3,807,1295
2025-11-08T05:04:42,4,807,1246
2025-11-08T05:04:42,5,813,1195
2025-11-08T05:04:42,6,805,1147
2025-11-08T05:04:42,7,805,1097
2025-11-08T05:04:42,8,807,1048
2025-11-08T05:04:42,9,398,1000
2025-11-08T05:04:42,10,402,962
2025-11-08T05:04:42,11,401,908
2025-11-08T05:04:42,12,404,855
2025-11-08T05:04:42,13,400,802
2025-11-08T05:04:42,14,402,751
2025-11-08T05:04:42,15,402,698
2025-11-08T05:04:42,16,403,647
2025-11-08T05:04:42,17,405,595
2025-11-08T05:04:42,18,408,544
2025-11-08T05:04:42,19,403,494
2025-11-08T05:04:42,20,406,444
2025-11-08T05:04:43,1,807,1443
2025-11-08T05:04:43,2,792,1394
2025-11-08T05:04:43,3,807,1344
2025-11-08T05:04:43,4,807,1295
2025-11-08T05:04:43,5,813,1244
2025-11-08T05:04:43,6,805,1196
2025-11-08T05:04:43,7,805,1146
2025-11-08T05:04:43,8,807,1097
2025-11-08T05:04:43,9,799,1048
2025-11-08T05:04:43,10,402,1000
2025-11-08T05:04:43,11,401,957
2025-11-08T05:04:43,12,404,904
2025-11-08T05:04:43,13,400,851
2025-11-08T05:04:43,14,402,800
2025-11-08T05:04:43,15,402,747
2025-11-08T05:04:43,16,403,696
2025-11-08T05:04:43,17,405,644
2025-11-08T05:04:43,18,408,593
2025-11-08T05:04:43,19,403,543
2025-11-08T05:04:43,20,406,493
2025-11-08T05:04:44,1,807,1492
2025-11-08T05:04:44,2,792,1443
2025-11-08T05:04:44,3,807,1393
2025-11-08T05:04:44,4,807,1344
2025-11-08T05:04:44,5,813,1293
2025-11-08T05:04:44,6,805,1245
2025-11-08T05:04:44,7,805,1195
2025-11-08T05:04:44,8,807,1146
2025-11-08T05:04:44,9,799,1097
2025-11-08T05:04:44,10,808,1048
2025-11-08T05:04:44,11,401,1000
2025-11-08T05:04:44,12,404,953
2025-11-08T05:04:44,13,400,900
2025-11-08T05:04:44,14,402,849
2025-11-08T05:04:44,15,402,796
2025-11-08T05:04:44,16,403,745
2025-11-08T05:04:44,17,405,693
2025-11-08T05:04:44,18,408,642
2025-11-08T05:04:44,19,403,592
2025-11-08T05:04:44,20,406,542
2025-11-08T05:04:45,1,807,1541
2025-11-08T05:04:45,2,792,1492
2025-11-08T05:04:45,3,807,1442
2025-11-08T05:04:45,4,807,1393
2025-11-08T05:04:45,5,813,1342
2025-11-08T05:04:45,6,805,1294
2025-11-08T05:04:45,7,805,1244
2025-11-08T05:04:45,8,807,1195
2025-11-08T05:04:45,9,799,1146
2025-11-08T05:04:45,10,808,1097
2025-11-08T05:04:45,11,802,1048
2025-11-08T05:04:45,12,404,1000
2025-11-08T05:04:45,13,400,949
2025-11-08T05:04:45,14,402,898
2025-11-08T05:04:45,15,402,845
2025-11-08T05:04:45,16,403,794
2025-11-08T05:04:45,17,405,742
2025-11-08T05:04:45,18,408,691
2025-11-08T05:04:45,19,403,641
2025-11-08T05:04:45,20,406,591
2025-11-08T05:04:46,1,807,1591
2025-11-08T05:04:46,2,792,1542
2025-11-08T05:04:46,3,807,1492
2025-11-08T05:04:46,4,807,1443
2025-11-08T05:04:46,5,813,1392
2025-11-08T05:04:46,6,805,1344
2025-11-08T05:04:46,7,805,1294
2025-11-08T05:04:46,8,807,1245
2025-11-08T05:04:46,9,799,1196
2025-11-08T05:04:46,10,808,1147
2025-11-08T05:04:46,11,802,1098
2025-11-08T05:04:46,12,801,1048
2025-11-08T05:04:46,13,400,999
2025-11-08T05:04:46,14,402,948
2025-11-08T05:04:46,15,402,895
2025-11-08T05:04:46,16,403,844
2025-11-08T05:04:46,17,405,792
2025-11-08T05:04:46,18,408,741
2025-11-08T05:04:46,19,403,691
2025-11-08T05:04:46,20,406,641
2025-11-08T05:04:47,1,807,1640
2025-11-08T05:04:47,2,792,1591
2025-11-08T05:04:47,3,807,1541
2025-11-08T05:04:47,4,807,1492
2025-11-08T05:04:47,5,813,1441
2025-11-08T05:04:47,6,805,1393
2025-11-08T05:04:47,7,805,1343
2025-11-08T05:04:47,8,807,1294
2025-11-08T05:04:47,9,799,1245
2025-11-08T05:04:47,10,808,1196
2025-11-08T05:04:47,11,802,1147
2025-11-08T05:04:47,12,801,1097
2025-11-08T05:04:47,13,799,1048
2025-11-08T05:04:47,14,402,997
2025-11-08T05:04:47,15,402,944
2025-11-08T05:04:47,16,403,893
2025-11-08T05:04:47,17,405,841
2025-11-08T05:04:47,18,408,790
2025-11-08T05:04:47,19,403,740
2025-11-08T05:04:47,20,406,690
2025-11-08T05:04:48,1,807,1689
2025-11-08T05:04:48,2,792,1640
2025-11-08T05:04:48,3,807,1590
2025-11-08T05:04:48,4,807,1541
2025-11-08T05:04:48,5,813,1490
2025-11-08T05:04:48,6,805,1442
2025-11-08T05:04:48,7,805,1392
2025-11-08T05:04:48,8,807,1343
2025-11-08T05:04:48,9,799,1294
2025-11-08T05:04:48,10,808,1245
2025-11-08T05:04:48,11,802,1196
2025-11-08T05:04:48,12,801,1146
2025-11-08T05:04:48,13,799,1097
2025-11-08T05:04:48,14,806,1047
2025-11-08T05:04:48,15,402,993
2025-11-08T05:04:48,16,403,942
2025-11-08T05:04:48,17,405,890
2025-11-08T05:04:48,18,408,839
2025-11-08T05:04:48,19,403,789
2025-11-08T05:04:48,20,406,739
2025-11-08T05:04:49,1,807,1738
2025-11-08T05:04:49,2,792,1689
2025-11-08T05:04:49,3,807,1639
2025-11-08T05:04:49,4,807,1590
2025-11-08T05:04:49,5,813,1539
2025-11-08T05:04:49,6,805,1491
2025-11-08T05:04:49,7,805,1441
2025-11-08T05:04:49,8,807,1392
2025-11-08T05:04:49,9,799,1343
2025-11-08T05:04:49,10,808,1294
2025-11-08T05:04:49,11,802,1245
2025-11-08T05:04:49,12,801,1195
2025-11-08T05:04:49,13,799,1146
2025-11-08T05:04:49,14,806,1096
2025-11-08T05:04:49,15,812,1043
2025-11-08T05:04:49,16,403,991
2025-11-08T05:04:49,17,405,939
2025-11-08T05:04:49,18,408,888
2025-11-08T05:04:49,19,403,838
2025-11-08T05:04:49,20,406,788
2025-11-08T05:04:50,1,807,1788
2025-11-08T05:04:50,2,792,1739
2025-11-08T05:04:50,3,807,1689
2025-11-08T05:04:50,4,807,1640
2025-11-08T05:04:50,5,813,1589
2025-11-08T05:04:50,6,805,1541
