timestamp,running_reqs,num_tokens,token_usage,throughput,queue_reqs
1760182779.3210325,4,2344,0.0009,245.6635,0
1760182780.068039,4,2324,0.0009,243.6395,0
1760182780.7958264,4,2314,0.0009,243.2033,0
1760182781.8315563,1,552,0.0002,79.1713,0
1760182782.5429258,4,2361,0.0009,143.3856,0
1760182783.288745,4,2353,0.0009,241.3458,0
1760182784.0324607,5,2941,0.0011,242.0283,0
1760182784.7626274,4,2362,0.0009,246.5195,0
1760182785.8149545,1,565,0.0002,86.4751,0
1760182786.519376,4,2341,0.0009,134.8627,0
1760182787.2514958,5,2936,0.0011,239.0322,0
1760182787.9721217,4,2341,0.0009,245.6202,0
1760182788.7259438,4,2326,0.0009,242.7632,0
1760182789.365898,1,607,0.0002,157.8241,0
1760182790.4872496,4,2312,0.0009,75.8015,0
1760182791.2322092,5,2907,0.0011,238.9396,0
1760182791.9590247,4,2327,0.0009,247.6561,0
1760182792.745139,5,2970,0.0011,236.6072,0
1760182793.4115992,1,621,0.0002,159.0495,0
1760182794.5041375,4,2320,0.0009,77.8006,0
1760182795.2488132,5,2877,0.0011,239.0306,0
1760182795.9695725,4,2320,0.0009,249.7370,0
1760182796.7106493,5,2883,0.0011,244.2396,0
1760182797.3560092,1,587,0.0002,168.8983,0
1760182798.4682376,4,2344,0.0009,71.0287,0
1760182799.1869113,4,2345,0.0009,242.1133,0
1760182799.926115,4,2299,0.0009,243.5056,0
1760182800.6652124,5,2899,0.0011,238.1286,0
1760182801.3337405,1,595,0.0002,182.4909,0
1760182802.3895094,3,1758,0.0007,63.4609,0
1760182803.124451,5,2918,0.0011,229.9507,0
1760182803.8476694,4,2343,0.0009,243.3570,0
1760182804.5863445,4,2305,0.0009,243.6802,0
1760182805.2651515,2,1198,0.0005,200.3518,0
1760182806.325078,3,1701,0.0007,56.6077,0
1760182807.0387995,4,2328,0.0009,222.7763,0
1760182807.7860897,4,2317,0.0009,242.2089,0
1760182808.5246198,5,2891,0.0011,245.0817,0
1760182809.2322824,2,1186,0.0005,207.7265,0
1760182810.2910476,3,1724,0.0007,55.7253,0
1760182811.005897,4,2335,0.0009,218.2282,0
1760182811.7441247,5,2905,0.0011,239.7638,0
1760182812.4597173,4,2315,0.0009,247.3478,0
1760182813.167202,2,1179,0.0005,223.3268,0
1760182814.221444,2,1138,0.0004,55.0159,0
1760182814.9597769,5,2941,0.0011,204.5151,0
1760182815.6854303,4,2382,0.0009,242.5403,0
1760182816.418479,4,2336,0.0009,245.5503,0
1760182817.1200337,3,1773,0.0007,229.4906,0
1760182818.1711147,2,1141,0.0004,56.1328,0
1760182818.8909898,4,2312,0.0009,193.0893,0
1760182819.632493,4,2317,0.0009,242.7505,0
1760182820.36817,5,2931,0.0011,241.9543,0
1760182821.074333,3,1768,0.0007,236.4897,0
1760182822.1002386,1,553,0.0002,61.4092,0
1760182822.823982,4,2301,0.0009,175.4768,0
1760182823.5778759,5,2874,0.0011,234.7814,0
1760182824.2932374,4,2301,0.0009,251.6213,0
1760182825.0090778,3,1743,0.0007,241.6746,0
1760182826.040335,1,565,0.0002,70.7875,0
1760182826.756645,5,2893,0.0011,153.5650,0
1760182827.4691544,4,2313,0.0009,245.6113,0
1760182828.2065415,5,2929,0.0011,241.3932,0
1760182828.917928,4,2325,0.0009,245.9990,0
1760182829.9662533,1,564,0.0002,86.8052,0
1760182830.674986,4,2326,0.0009,131.2203,0
1760182831.4054751,5,2923,0.0011,243.6728,0
1760182832.1274226,4,2354,0.0009,243.7855,0
1760182832.8661604,4,2294,0.0009,245.0129,0
1760182833.529911,1,599,0.0002,155.1790,0
1760182834.6154914,4,2309,0.0009,73.6934,0
1760182835.3292458,4,2315,0.0009,240.9797,0
1760182836.068138,4,2321,0.0009,243.6084,0
1760182836.800459,5,2917,0.0011,240.3321,0
1760182837.4585142,1,597,0.0002,185.3952,0
1760182838.5392597,3,1745,0.0007,61.9943,0
1760182839.2829878,5,2902,0.0011,232.6123,0
1760182840.0259004,5,2898,0.0011,242.2901,0
1760182840.7549188,4,2324,0.0009,246.9077,0
1760182841.4388983,1,593,0.0002,192.9885,0
1760182842.5075667,3,1729,0.0007,58.9520,0
1760182843.2529616,5,2904,0.0011,226.7258,0
1760182843.9855893,4,2337,0.0009,242.9615,0
1760182844.7592487,4,2298,0.0009,237.8312,0
1760182845.4766645,2,1222,0.0005,195.1452,0
1760182846.5193133,3,1718,0.0007,61.3822,0
1760182847.2609496,5,2916,0.0011,223.8298,0
1760182847.9955726,4,2313,0.0009,242.3016,0
1760182848.7425473,4,2309,0.0009,246.3274,0
1760182849.429753,2,1185,0.0005,200.8136,0
1760182850.4863954,3,1757,0.0007,56.7837,0
1760182851.212489,4,2347,0.0009,221.7348,0
1760182851.9635863,4,2318,0.0009,240.9810,0
1760182852.7008579,5,2908,0.0011,245.5004,0
1760182853.3913476,2,1185,0.0005,211.4445,0
1760182854.4347177,2,1149,0.0004,54.6307,0
1760182855.1845775,4,2353,0.0009,212.0399,0
1760182855.941226,5,2943,0.0011,241.8564,0
1760182856.6820955,5,2906,0.0011,242.9582,0
1760182857.373279,2,1178,0.0005,219.9131,0
1760182858.41198,2,1125,0.0004,53.9136,0
1760182859.1671658,5,2885,0.0011,203.9237,0
1760182859.9066827,5,2865,0.0011,246.1071,0
1760182860.6221547,4,2348,0.0009,248.7873,0
1760182861.32677,2,1174,0.0004,225.6555,0
1760182862.3714406,2,1171,0.0004,53.6055,0
1760182863.0762901,4,2365,0.0009,197.2056,0
1760182863.8153667,4,2269,0.0009,239.4886,0
1760182864.5797768,5,2897,0.0011,238.0925,0
1760182865.2873654,3,1730,0.0007,238.8397,0
1760182866.3281484,2,1106,0.0004,58.6098,0
1760182867.0501509,4,2303,0.0009,186.9803,0
1760182867.8199675,4,2312,0.0009,239.0183,0
1760182868.564082,5,2931,0.0011,244.5864,0
1760182869.2709715,3,1750,0.0007,236.2465,0
1760182870.301139,1,573,0.0002,61.1552,0
1760182871.0430539,4,2314,0.0009,176.5705,0
1760182871.7860656,5,2900,0.0011,243.6036,0
1760182872.5008051,4,2315,0.0009,249.0421,0
1760182873.2197795,3,1752,0.0007,237.8391,0
1760182874.2528064,1,588,0.0002,67.7621,0
1760182874.996349,5,2923,0.0011,161.3897,0
1760182875.721246,4,2297,0.0009,245.5526,0
1760182876.4689467,4,2308,0.0009,240.7387,0
1760182877.1826591,4,2341,0.0009,249.4006,0
1760182878.2319133,1,561,0.0002,73.3855,0
1760182878.9657326,5,2917,0.0011,149.9009,0
1760182879.6892707,4,2326,0.0009,246.0136,0
1760182880.4626114,5,2909,0.0011,237.9291,0
1760182881.2016084,4,2369,0.0009,246.2802,0
1760182882.2479696,1,567,0.0002,77.4112,0
1760182882.9881592,5,2931,0.0011,148.6108,0
1760182883.7088592,4,2339,0.0009,246.9825,0
1760182884.449534,5,2931,0.0011,244.3722,0
1760182885.1777458,4,2297,0.0009,244.4348,0
1760182886.216564,1,573,0.0002,81.8238,0
1760182886.9150813,4,2331,0.0009,140.2975,0
1760182887.645499,5,2883,0.0011,240.9586,0
1760182888.3680863,4,2315,0.0009,243.5696,0
1760182889.116645,4,2375,0.0009,241.7984,0
1760182889.786962,1,614,0.0002,149.1835,0
1760182890.870985,4,2331,0.0009,81.1792,0
1760182891.5857532,4,2365,0.0009,243.4360,0
1760182892.315376,4,2314,0.0009,241.2208,0
1760182893.063649,5,2942,0.0011,239.2178,0
1760182893.7400033,1,607,0.0002,168.5511,0
1760182894.823709,4,2281,0.0009,70.1298,0
1760182895.546052,4,2286,0.0009,240.8831,0
1760182896.3026686,5,2896,0.0011,240.5449,0
1760182897.0410752,5,2919,0.0011,241.0598,0
1760182897.705901,1,614,0.0002,183.5071,0
1760182898.7723162,3,1724,0.0007,64.7028,0
1760182899.5184515,4,2337,0.0009,230.5215,0
1760182900.2592356,5,2926,0.0011,242.9861,0
1760182900.9881232,4,2366,0.0009,245.5800,0
1760182901.6806428,1,593,0.0002,190.6086,0
1760182902.7371426,3,1720,0.0007,59.6310,0
1760182903.4809504,5,2933,0.0011,223.1763,0
1760182904.201497,4,2341,0.0009,247.0350,0
1760182904.9390495,4,2329,0.0009,244.0508,0
1760182905.6227002,2,1199,0.0005,204.7833,0
1760182906.6808312,3,1693,0.0006,55.7588,0
1760182907.3975658,4,2290,0.0009,219.0494,0
1760182908.1313608,5,2932,0.0011,242.5749,0
1760182908.9013846,5,2906,0.0011,232.4606,0
1760182909.6054394,2,1188,0.0005,221.5740,0
1760182910.6413896,2,1153,0.0004,55.0220,0
1760182911.3863394,4,2318,0.0009,212.0953,0
1760182912.1332214,5,2888,0.0011,241.0024,0
1760182912.8484273,4,2317,0.0009,247.4817,0
1760182913.5391037,2,1213,0.0005,227.3138,0
1760182914.5978398,2,1158,0.0004,53.8378,0
1760182915.3370767,5,2917,0.0011,200.2068,0
1760182916.0610788,4,2340,0.0009,244.4748,0
1760182916.8119197,4,2333,0.0009,241.0635,0
1760182917.5107987,3,1781,0.0007,234.6619,0
1760182918.5655613,2,1166,0.0004,55.9368,0
1760182919.2920208,4,2371,0.0009,191.3393,0
1760182920.0367188,4,2278,0.0009,245.7376,0
1760182920.7821028,5,2908,0.0011,242.8283,0
1760182921.493778,3,1739,0.0007,234.6581,0
1760182922.54358,2,1096,0.0004,58.1063,0
1760182923.26255,4,2316,0.0009,187.7690,0
1760182924.0072982,4,2327,0.0009,241.6928,0
1760182924.7536423,5,2880,0.0011,239.8361,0
1760182925.4605887,3,1769,0.0007,241.8858,0
1760182926.4822366,1,585,0.0002,63.6228,0
1760182927.1996005,4,2310,0.0009,171.4614,0
1760182927.9086668,4,2347,0.0009,242.5729,0
1760182928.642325,4,2337,0.0009,243.9833,0
1760182929.370069,4,2339,0.0009,241.8437,0
1760182930.4071,1,565,0.0002,76.1791,0
1760182931.1234748,4,2352,0.0009,147.9675,0
1760182931.8658037,4,2318,0.0009,241.1334,0
1760182932.615961,5,2907,0.0011,239.9501,0
1760182933.3286707,4,2355,0.0009,251.1545,0
1760182934.376297,1,563,0.0002,83.9995,0
1760182935.0840876,4,2329,0.0009,137.0464,0
1760182935.8421268,5,2900,0.0011,236.1359,0
1760182936.5798492,5,2842,0.0011,243.9945,0
1760182937.299308,4,2299,0.0009,248.7984,0
1760182937.9656901,1,586,0.0002,145.5624,0
1760182939.0827763,4,2296,0.0009,84.1476,0
1760182939.8548532,5,2901,0.0011,235.7283,0
1760182940.5946171,5,2901,0.0011,244.6729,0
1760182941.3188539,4,2355,0.0009,249.9188,0
1760182941.9840808,1,611,0.0002,145.8152,0
1760182943.0646698,4,2347,0.0009,80.5117,0
1760182943.80794,5,2925,0.0011,235.4462,0
1760182944.5258338,4,2326,0.0009,250.7340,0
1760182945.259333,5,2879,0.0011,244.0361,0
1760182945.9288793,1,590,0.0002,164.2906,0
1760182947.0158277,4,2304,0.0009,69.9206,0
1760182947.741659,4,2318,0.0009,239.7257,0
1760182948.4721718,5,2900,0.0011,245.0337,0
1760182949.1902153,4,2311,0.0009,245.1108,0
1760182949.8730586,1,592,0.0002,184.5229,0
1760182950.9364595,3,1734,0.0007,63.0055,0
1760182951.6699402,5,2897,0.0011,229.0452,0
1760182952.3888493,4,2331,0.0009,242.0340,0
1760182953.122579,4,2320,0.0009,245.3222,0
1760182953.811164,2,1198,0.0005,200.4114,0
1760182954.883427,3,1708,0.0007,55.9565,0
1760182955.618784,4,2337,0.0009,220.3015,0
1760182956.3529623,4,2302,0.0009,249.2587,0
1760182957.0847309,5,2937,0.0011,243.2466,0
1760182957.7832108,2,1196,0.0005,209.0258,0
1760182958.8070617,2,1133,0.0004,54.6955,0
1760182959.5577846,4,2327,0.0009,207.8000,0
1760182960.2947493,5,2936,0.0011,245.6024,0
1760182961.0221517,4,2320,0.0009,244.7067,0
1760182961.7260728,2,1185,0.0005,224.4574,0
1760182962.7854226,2,1135,0.0004,53.8067,0
1760182963.5379114,5,2907,0.0011,204.6545,0
1760182964.267914,5,2883,0.0011,243.8351,0
1760182965.007858,4,2306,0.0009,243.2622,0
1760182965.730614,2,1166,0.0004,224.1425,0
1760182966.7637296,2,1130,0.0004,55.1730,0
1760182967.496583,5,2882,0.0011,197.8571,0
1760182968.2346559,4,2352,0.0009,245.2336,0
1760182968.972606,4,2332,0.0009,245.2744,0
1760182969.6846797,3,1793,0.0007,227.5050,0
1760182970.7282856,2,1131,0.0004,57.4930,0
1760182971.4660926,4,2339,0.0009,185.6856,0
1760182972.216161,4,2289,0.0009,249.3111,0
1760182972.9677427,5,2903,0.0011,238.1648,0
1760182973.6909997,3,1768,0.0007,232.2829,0
1760182974.7288873,2,1128,0.0004,59.7368,0
1760182975.4546404,4,2328,0.0009,186.0140,0
1760182976.2072113,4,2321,0.0009,243.1668,0
1760182976.9495168,5,2873,0.0011,241.1409,0
1760182977.6586857,3,1749,0.0007,241.1278,0
1760182978.6895788,1,562,0.0002,61.1121,0
1760182979.4358046,4,2303,0.0009,175.5503,0
1760182980.1822648,5,2878,0.0011,242.4781,0
1760182980.9048889,4,2353,0.0009,246.3248,0
1760182981.6249845,3,1758,0.0007,240.2463,0
1760182982.6594443,1,562,0.0002,66.7016,0
1760182983.3864844,4,2332,0.0009,165.0530,0
1760182984.1133113,4,2334,0.0009,239.3971,0
1760182984.8609128,4,2308,0.0009,244.7832,0
1760182985.5838807,4,2322,0.0009,246.2077,0
1760182986.6271489,1,572,0.0002,73.8066,0
1760182987.3360121,4,2347,0.0009,152.3569,0
1760182988.0721254,4,2339,0.0009,239.0940,0
1760182988.8085122,5,2895,0.0011,241.7211,0
1760182989.5350482,4,2342,0.0009,247.7514,0
1760182990.5863101,1,561,0.0002,84.6602,0
1760182991.2921417,4,2305,0.0009,137.4268,0
1760182992.045884,5,2895,0.0011,238.8088,0
1760182992.78214,5,2887,0.0011,243.1225,0
1760182993.5003943,4,2334,0.0009,249.2158,0
1760182994.1826715,1,625,0.0002,142.1712,0
1760182995.2564304,4,2319,0.0009,81.9552,0
1760182995.9980416,5,2920,0.0011,235.9730,0
1760182996.7203412,4,2323,0.0009,247.8200,0
1760182997.4588268,5,2925,0.0011,246.4507,0
1760182998.1227822,1,596,0.0002,162.6617,0
1760182999.2217028,4,2305,0.0009,71.8888,0
1760182999.9438348,4,2341,0.0009,240.9536,0
1760183000.6830583,4,2315,0.0009,243.4992,0
1760183001.4207854,5,2890,0.0011,238.5709,0
1760183002.0817633,1,584,0.0002,184.5753,0
1760183003.1331654,3,1741,0.0007,63.7245,0
1760183003.8648837,5,2936,0.0011,228.2302,0
1760183004.585974,4,2305,0.0009,246.8487,0
1760183005.3270276,4,2296,0.0009,242.8978,0
1760183006.0199785,2,1198,0.0005,196.2624,0
1760183007.0771947,3,1750,0.0007,57.6988,0
1760183007.8367178,5,2901,0.0011,214.6086,0
1760183008.540184,4,2351,0.0009,257.2978,0
1760183009.2820408,5,2897,0.0011,237.2429,0
1760183010.0058868,2,1192,0.0005,203.0823,0
1760183011.051971,3,1718,0.0007,56.4009,0
1760183011.7820482,4,2297,0.0009,219.1552,0
1760183012.5281975,4,2287,0.0009,245.2597,0
1760183013.2646146,5,2881,0.0011,243.0691,0
1760183013.9502554,2,1188,0.0005,217.3154,0
1760183014.9934697,2,1159,0.0004,54.6389,0
1760183015.7357914,4,2314,0.0009,207.4575,0
1760183016.4783027,5,2860,0.0011,237.0337,0
1760183017.2014937,4,2311,0.0009,251.6627,0
1760183017.9153805,2,1200,0.0005,224.1256,0
1760183018.9639177,2,1117,0.0004,54.3615,0
1760183019.7194228,5,2891,0.0011,194.5721,0
1760183020.4479234,4,2327,0.0009,248.4559,0
1760183021.192275,4,2312,0.0009,245.8519,0
1760183023.8351324,14,100049,0.0383,113.1352,0
1760183024.642257,10,97984,0.0375,682.6717,0
1760183025.441144,10,98180,0.0376,495.6905,0
1760183028.1239295,20,196126,0.0751,235.5762,0
1760183029.0238814,15,193618,0.0742,791.1542,0
1760183031.743471,25,291860,0.1118,250.0379,0
1760183032.7154694,25,292674,0.1121,1016.4648,0
1760183033.6982179,21,290842,0.1114,865.9398,0
1760183036.5944936,31,389340,0.1491,406.3841,0
1760183037.6916215,26,387271,0.1483,1019.9371,0
1760183040.6493146,36,485848,0.1861,470.6373,0
1760183041.7894382,31,483898,0.1853,1170.9274,0
1760183044.8921502,41,582836,0.2232,533.4045,0
1760183047.9582052,46,678738,0.2600,532.6065,0
1760183049.3080564,43,678509,0.2599,1387.5629,0
1760183052.503079,52,777139,0.2976,610.0117,0
1760183055.7538033,58,874230,0.3348,634.0129,0
1760183057.3157911,58,876163,0.3356,1488.4890,0
1760183060.75588,64,973510,0.3728,708.4121,0
1760183064.293686,70,1071034,0.4102,740.8549,0
1760183067.9355826,75,1167759,0.4472,771.5762,0
1760183069.821862,75,1170261,0.4482,1598.9162,0
1760183073.6053135,81,1268088,0.4857,854.5111,0
1760183077.4618602,86,1365725,0.5231,888.3600,0
1760183081.4283495,92,1464578,0.5609,918.9490,0
1760183085.474246,97,1562253,0.5983,958.2553,0
1760183089.6880176,103,1661214,0.6362,977.9841,0
1760183094.0213673,108,1759943,0.6740,1008.6889,0
1760183100.3188689,124,1956775,0.7494,747.1219,0
1760183104.936561,130,2056101,0.7875,1079.1109,0
1760183109.9695394,133,2154196,0.8250,1050.2731,0
1760183117.2945902,150,2352742,0.9011,793.1687,0
1760183124.844712,162,2548945,0.9762,828.8610,0
1760183128.586302,145,2544547,0.9745,1659.1885,12
1760183132.2709694,130,2540743,0.9731,1442.4647,31
1760183136.0373406,130,2545943,0.9751,1380.6400,49
1760183139.9140563,130,2551143,0.9771,1341.3423,69
1760183143.8996189,130,2556343,0.9791,1304.7099,89
1760183148.0044746,130,2561543,0.9811,1266.7930,109
1760183152.2191436,130,2566743,0.9830,1233.7867,130
1760183156.5781138,130,2571943,0.9850,1192.9429,152
1760183161.087859,130,2577143,0.9870,1153.0590,174
1760183165.7271826,130,2582343,0.9890,1120.8536,197
1760183170.4919667,130,2587543,0.9910,1091.3405,220
1760183175.3684459,130,2592743,0.9930,1066.3435,244
1760183180.4015677,130,2597943,0.9950,1033.1564,270
1760183185.5740619,130,2603143,0.9970,1005.3181,295
1760183190.9148157,130,2608343,0.9990,973.6458,322
1760183196.3480978,129,2593804,0.9934,953.5675,350
1760183201.8883777,129,2598964,0.9954,931.3613,377
1760183207.5876155,129,2604124,0.9974,905.3845,405
1760183213.6718488,129,2609284,0.9993,848.0940,436
1760183219.9983468,128,2594637,0.9937,811.5076,468
1760183226.5065265,128,2599757,0.9957,786.7026,500
1760183232.982498,128,2604877,0.9976,790.6152,533
1760183239.610446,128,2609997,0.9996,772.4866,565
1760183246.65017,127,2595174,0.9939,722.7558,602
1760183253.6615596,127,2600254,0.9959,724.5356,636
1760183260.751891,127,2605334,0.9978,716.4688,672
1760183268.1533332,127,2610414,0.9998,686.3529,708
1760183276.0770838,126,2595409,0.9940,636.6935,748
1760183284.2889578,126,2600449,0.9960,613.7456,789
1760183292.721524,126,2605489,0.9979,597.6830,831
1760183301.315074,126,2610529,0.9998,586.4865,874
1760183309.948732,125,2595326,0.9940,579.5923,875
1760183318.573328,125,2600326,0.9959,579.7374,875
1760183554.748234,4,2300,0.0009,1.8951,0
1760183555.4369974,4,2334,0.0009,256.9835,0
1760183556.1367352,5,2874,0.0011,241.5196,0
1760183556.8313377,4,2348,0.0009,246.1848,0
1760183557.4826703,2,1192,0.0005,205.7329,0
1760183558.555829,3,1698,0.0007,52.1825,0
1760183559.2487278,4,2330,0.0009,223.6984,0
1760183559.9529998,5,2905,0.0011,242.8044,0
1760183560.6711404,4,2312,0.0009,236.7230,0
1760183561.341045,3,1807,0.0007,240.3332,0
1760183562.3913057,2,1135,0.0004,54.2723,0
1760183563.1002998,4,2352,0.0009,191.8214,0
1760183563.800484,4,2326,0.0009,247.0783,0
1760183564.4932613,4,2347,0.0009,241.0590,0
1760183565.1880999,4,2351,0.0009,246.1008,0
1760183566.2376487,1,572,0.0002,71.4594,0
1760183566.9178014,4,2365,0.0009,154.3774,0
1760183567.6286175,4,2319,0.0009,237.7553,0
1760183568.3155253,4,2346,0.0009,247.4864,0
1760183569.027827,4,2310,0.0009,241.4712,0
1760183569.6758113,1,600,0.0002,166.6710,0
1760183570.7407281,3,1751,0.0007,68.5500,0
1760183571.4538372,4,2291,0.0009,232.7839,0
1760183572.1487095,4,2358,0.0009,244.6523,0
1760183572.8959548,4,2328,0.0009,238.2086,0
1760183573.561647,2,1188,0.0005,207.3035,0
1760183574.634704,3,1716,0.0007,54.0512,0
1760183575.328157,4,2308,0.0009,224.9616,0
1760183576.0455394,5,2882,0.0011,243.9430,0
1760183576.7444448,4,2325,0.0009,244.6688,0
1760183577.4313793,2,1177,0.0005,227.0964,0
1760183578.475212,2,1123,0.0004,52.6905,0
1760183579.1656048,4,2313,0.0009,196.9897,0
1760183579.8816042,4,2310,0.0009,241.6208,0
1760183580.6562014,5,2884,0.0011,223.3422,0
1760183581.3590183,3,1761,0.0007,256.1126,0
1760183582.3908615,1,588,0.0002,62.0250,0
1760183583.1121137,4,2310,0.0009,174.6965,0
1760183583.8453643,5,2884,0.0011,235.9362,0
1760183584.5569544,4,2361,0.0009,251.5498,0
1760183585.2696779,4,2384,0.0009,244.1344,0
1760183586.300576,1,554,0.0002,73.7222,0
1760183586.989578,4,2320,0.0009,149.4918,0
1760183587.7034178,4,2318,0.0009,240.9508,0
1760183588.4234326,4,2352,0.0009,240.2732,0
1760183589.1394715,4,2284,0.0009,248.5902,0
1760183589.771872,1,600,0.0002,159.7093,0
1760183590.861914,4,2301,0.0009,70.6396,0
1760183591.553375,4,2371,0.0009,241.5179,0
1760183592.2626843,5,2910,0.0011,239.6701,0
1760183592.9685163,4,2359,0.0009,246.5180,0
1760183593.649339,2,1216,0.0005,198.2900,0
1760183594.708607,3,1742,0.0007,55.6989,0
1760183595.4045463,4,2362,0.0009,227.0316,0
1760183596.12073,4,2292,0.0009,241.5586,0
1760183596.8227904,4,2313,0.0009,244.9936,0
1760183597.5010684,2,1182,0.0005,228.5203,0
1760183598.5610144,2,1141,0.0004,52.8329,0
1760183599.247533,4,2360,0.0009,201.0145,0
1760183599.9658732,4,2322,0.0009,239.4414,0
1760183600.6696498,4,2338,0.0009,242.9752,0
1760183601.3649447,3,1743,0.0007,244.5010,0
1760183602.4038455,1,568,0.0002,66.4164,0
1760183603.125719,5,2910,0.0011,160.6932,0
1760183603.8256862,4,2334,0.0009,245.7263,0
1760183604.5466392,5,2898,0.0011,241.3477,0
1760183605.2429357,4,2312,0.0009,248.4579,0
1760183605.874848,0,0,0.0000,145.5901,0
1760183606.9856603,4,2297,0.0009,79.2214,0
1760183607.6839793,4,2325,0.0009,243.4423,0
1760183608.398596,4,2274,0.0009,243.4876,0
1760183609.0998797,4,2337,0.0009,243.8390,0
1760183609.7598224,1,598,0.0002,186.3802,0
1760183610.8431072,3,1709,0.0007,60.0028,0
1760183611.557465,5,2903,0.0011,230.9769,0
1760183612.2528324,4,2326,0.0009,248.7898,0
1760183612.9677866,5,2900,0.0011,240.5753,0
1760183613.6292436,2,1210,0.0005,217.7017,0
1760183614.6889129,2,1162,0.0004,52.8467,0
1760183615.4093637,4,2282,0.0009,209.5914,0
1760183616.108731,4,2333,0.0009,245.9370,0
1760183616.8311567,4,2307,0.0009,242.2398,0
1760183617.5240908,3,1791,0.0007,232.3457,0
1760183618.5715487,2,1155,0.0004,57.2816,0
1760183619.272581,4,2342,0.0009,185.4411,0
1760183619.994088,5,2893,0.0011,242.5483,0
1760183620.697033,4,2370,0.0009,247.5305,0
1760183621.395605,3,1755,0.0007,246.2170,0
